date,open,close,high,low,volume,turnover,amount
2025-08-26,0.433,0.429,0.433,0.428,1510825500.0,0.0329,650118200.0
2025-08-27,0.429,0.42,0.433,0.42,2220660805.0,,948009277.0
2025-08-28,0.419,0.419,0.421,0.409,2158960264.0,,898068191.0
2025-08-29,0.419,0.431,0.433,0.418,2219990437.0,,946965849.0
2025-09-01,0.433,0.446,0.448,0.431,2855272217.0,,1260765949.0
2025-09-02,0.449,0.448,0.456,0.442,2377945253.0,,1068010601.0
2025-09-03,0.447,0.447,0.455,0.444,1889682000.0,0.0426999999999999,847416300.0
2025-09-04,0.45,0.431,0.45,0.425,2289132697.0,,996364217.0
2025-09-05,0.431,0.446,0.448,0.429,1937324300.0,0.0443,849207899.9999999
2025-09-08,0.447,0.456,0.458,0.447,2098298600.0,0.0484,952186500.0
2025-09-09,0.454,0.445,0.459,0.442,1777197200.0,0.0408,799810600.0
2025-09-10,0.444,0.443,0.45,0.44,1265911800.0,,562288274.0
2025-09-11,0.435,0.44,0.441,0.422,2536833100.0,0.0573,1098523600.0
2025-09-12,0.442,0.441,0.445,0.437,1613408600.0,0.0364,711332100.0000001
2025-09-15,0.441,0.443,0.445,0.439,1271492700.0,0.0289,562993800.0
2025-09-16,0.442,0.441,0.443,0.436,1195931800.0,,525786773.0
2025-09-17,0.441,0.445,0.446,0.438,1332672800.0,0.0305,589921200.0
2025-09-18,0.445,0.443,0.452,0.439,1856235700.0,,827349570.0
2025-09-19,0.443,0.439,0.446,0.436,1243029800.0,0.0287,546400200.0
2025-09-22,0.441,0.44,0.448,0.437,1248138600.0,0.0289,550897600.0
2025-09-23,0.44,0.432,0.44,0.426,1575376600.0,0.0365,680110900.0
2025-09-24,0.431,0.435,0.436,0.43,948602276.0,,411781795.0
2025-09-25,0.438,0.443,0.444,0.436,1492422079.0,,659051613.0
2025-09-26,0.439,0.433,0.439,0.433,1171890000.0,0.0273,509759800.00000006
2025-09-29,0.432,0.435,0.436,0.425,1288477900.0,0.03,554305600.0
2025-09-30,0.435,0.446,0.446,0.434,1452222800.0,0.0341,640937800.0
2025-10-09,0.446,0.448,0.448,0.438,2105907000.0,,934378155.0
2025-10-10,0.445,0.437,0.446,0.434,1665213000.0,0.0395999999999999,731721100.0
2025-10-13,0.425,0.426,0.429,0.421,1874997200.0,0.0443,796334500.0
2025-10-14,0.427,0.416,0.429,0.413,2117157000.0,0.0498,890466900.0
2025-10-15,0.416,0.422,0.423,0.413,2575745851.0,,1079903813.0
2025-10-16,0.422,0.424,0.429,0.419,1673424700.0,0.0412,709802700.0
2025-10-17,0.423,0.415,0.425,0.414,1741590386.0,,727079316.0
2025-10-20,0.416,0.414,0.42,0.413,1086303500.0,0.027,452068000.0
2025-10-21,0.416,0.419,0.42,0.415,1045044300.0,0.0259,436831900.0
2025-10-22,0.419,0.416,0.422,0.415,816548700.0,0.0202,340753399.99999994
2025-10-23,0.415,0.416,0.417,0.41,1247438110.0,,515002052.0
2025-10-24,0.416,0.417,0.421,0.415,1004966708.0,,419810778.0
2025-10-27,0.423,0.423,0.428,0.42,1502121800.0,0.0375999999999999,636738400.0
2025-10-28,0.421,0.416,0.421,0.414,1329146800.0,0.0329,554323900.0
2025-10-29,0.415,0.42,0.42,0.412,1251075700.0,0.0308999999999999,520013400.0
2025-10-30,0.416,0.409,0.417,0.407,2503950900.0,0.0599,1030130000.0
2025-10-31,0.409,0.413,0.416,0.407,1455969300.0,0.0349,601071800.0
2025-11-03,0.414,0.409,0.415,0.407,1501972000.0,0.0358,614930100.0
2025-11-04,0.408,0.402,0.409,0.399,1607749900.0,0.0378,648031600.0
2025-11-05,0.399,0.402,0.404,0.398,910444800.0,0.0214,365719400.0
2025-11-06,0.402,0.404,0.404,0.399,834093447.0,,335396401.0
2025-11-07,0.402,0.401,0.404,0.4,834953900.0,,335459475.0
2025-11-10,0.402,0.405,0.406,0.399,1267468900.0,0.0295,511053200.0
2025-11-11,0.406,0.404,0.407,0.401,1090096700.0,0.0252,439551100.0
2025-11-12,0.404,0.405,0.409,0.403,1383375000.0,0.0319,561926100.0
2025-11-13,0.405,0.411,0.412,0.404,1583235000.0,0.0366,647303900.0
2025-11-14,0.409,0.408,0.413,0.407,1207983200.0,0.0279,495392700.0
2025-11-17,0.407,0.401,0.408,0.399,1700916892.0,,683152019.0
2025-11-18,0.401,0.399,0.403,0.398,1173579617.0,,469828621.0
2025-11-19,0.399,0.398,0.4,0.396,1121941098.0,,446544732.0
2025-11-20,0.399,0.394,0.401,0.394,1112946800.0,0.0254,441530400.0
2025-11-21,0.392,0.387,0.396,0.385,2091416700.0,0.0473,814844800.0
2025-11-24,0.39,0.392,0.393,0.388,1122295700.0,0.0255,438370600.0
2025-11-25,0.393,0.393,0.395,0.391,910958000.0,0.0207,358342800.0
2025-11-26,0.394,0.394,0.398,0.393,970971500.0,0.0220999999999999,384471300.0
2025-11-27,0.394,0.392,0.395,0.39,948621100.0,,372343724.0
2025-11-28,0.394,0.393,0.394,0.389,793171200.0,0.0181,310796800.0
2025-12-01,0.392,0.393,0.394,0.39,966146729.0,,378659066.0
2025-12-02,0.393,0.388,0.394,0.387,1132586539.0,,441001437.0
2025-12-03,0.387,0.386,0.389,0.385,933621200.0,0.021,360747300.00000006
2025-12-04,0.386,0.387,0.388,0.385,813158300.0,,314096441.0
2025-12-05,0.387,0.389,0.39,0.384,1863439100.0,0.0425,722089400.0
2025-12-08,0.391,0.391,0.394,0.389,1037141730.0,,405961690.0
2025-12-09,0.391,0.391,0.396,0.389,1171056900.0,0.0268,459460100.0
2025-12-10,0.39,0.392,0.393,0.385,1170263300.0,0.0266999999999999,455624400.0
2025-12-11,0.392,0.39,0.394,0.389,1017571200.0,,398834602.0
2025-12-12,0.39,0.391,0.392,0.387,1014426300.0,0.023,394775200.0
2025-12-15,0.39,0.384,0.39,0.384,1265913000.0,0.0286,489486600.00000006
2025-12-16,0.384,0.378,0.386,0.377,1358453100.0,0.0304,516301400.0
2025-12-17,0.378,0.383,0.385,0.376,1310229100.0,0.0295,498525500.0
2025-12-18,0.382,0.383,0.386,0.381,945821100.0,0.0214,362865100.0
2025-12-19,0.384,0.388,0.39,0.382,1048847116.0,,405816012.0
2025-12-22,0.388,0.387,0.389,0.384,783898600.0,0.0177,303081900.0
2025-12-23,0.386,0.385,0.388,0.384,848896300.0,,327211564.0
2025-12-24,0.384,0.384,0.387,0.383,781415700.0,0.0176,300608400.0
2025-12-25,0.384,0.388,0.388,0.383,898688000.0,0.0203,346736600.00000006
2025-12-26,0.387,0.387,0.388,0.384,804772000.0,,310796753.0
2025-12-29,0.386,0.383,0.387,0.383,909712600.0,0.0204999999999999,349806600.00000006
2025-12-30,0.383,0.381,0.383,0.38,834354830.0,,318378840.0
2025-12-31,0.382,0.378,0.384,0.378,894005521.0,,339729445.0
2026-01-05,0.38,0.392,0.394,0.379,2164529362.0,,841474505.0
2026-01-06,0.393,0.396,0.397,0.391,1647843350.0,,649699689.0
2026-01-07,0.396,0.397,0.401,0.395,1242617000.0,0.0282,495358800.0
2026-01-08,0.399,0.399,0.401,0.397,1201134200.0,0.0274,479175800.0
2026-01-09,0.399,0.403,0.403,0.398,1224095901.0,,491049894.0
2026-01-12,0.404,0.404,0.407,0.401,1527338400.0,0.0351,616766800.0
2026-01-13,0.407,0.41,0.418,0.407,2631468806.0,,1085664765.0
2026-01-14,0.411,0.407,0.418,0.403,2142466057.0,,881582342.0
2026-01-15,0.406,0.404,0.41,0.403,1286900512.0,,521727959.0
2026-01-16,0.404,0.399,0.406,0.398,1343668009.0,,539113686.0
2026-01-19,0.398,0.396,0.4,0.394,1372361870.0,,543908048.0
2026-01-20,0.396,0.393,0.397,0.391,1244221258.0,,488804198.0
2026-01-21,0.392,0.39,0.395,0.389,1222079600.0,0.0281,478326400.0
2026-01-22,0.391,0.388,0.392,0.386,1362810946.0,,528929825.0
2026-01-23,0.388,0.388,0.391,0.386,1872342300.0,0.0418,727230700.0000001
2026-01-26,0.388,0.387,0.39,0.383,2054601569.0,,793752802.0
2026-01-27,0.388,0.381,0.388,0.38,2167705833.0,,829777708.0
2026-01-28,0.382,0.378,0.383,0.376,2280260400.0,0.0483,862617300.0
2026-01-29,0.376,0.386,0.386,0.374,2396395800.0,0.0506,912007500.0
2026-01-30,0.384,0.38,0.388,0.379,1819596249.0,,696062883.0
2026-02-02,0.378,0.372,0.381,0.371,1841039200.0,0.0383,690799700.0
2026-02-03,0.373,0.377,0.377,0.371,1145514300.0,0.0239,428471000.0
2026-02-04,0.375,0.38,0.382,0.373,1470800000.0,0.0306,553609000.0
2026-02-05,0.38,0.384,0.386,0.379,1956298693.0,,750335166.0
2026-02-06,0.383,0.383,0.386,0.381,1058062500.0,0.0223,406310400.0
2026-02-09,0.385,0.383,0.385,0.382,945754580.0,,362251849.0
2026-02-10,0.383,0.388,0.39,0.382,1445059700.0,0.0306999999999999,558999200.0
2026-02-11,0.387,0.388,0.39,0.387,875404000.0,0.0187,339980300.0
2026-02-12,0.388,0.387,0.392,0.387,928443600.0,0.0199,361284400.0
2026-02-13,0.387,0.382,0.388,0.382,964009800.0,0.0208,370305000.0
2026-02-24,0.385,0.381,0.386,0.381,1010058400.0,0.0218,386100900.0
2026-02-25,0.381,0.382,0.384,0.38,734553100.0,,280478603.0
2026-02-26,0.384,0.38,0.385,0.378,1067469200.0,,406536668.0
2026-02-27,0.379,0.379,0.381,0.377,598056899.0,,226802462.0
2026-03-02,0.375,0.371,0.378,0.37,1659817300.0,0.0354,618582000.0
2026-03-03,0.372,0.366,0.375,0.365,1785286400.0,0.0378,659580000.0
2026-03-04,0.364,0.361,0.366,0.358,1468444600.0,,530903594.0
2026-03-05,0.364,0.363,0.367,0.361,1053237600.0,0.0222,382637900.0
2026-03-06,0.362,0.372,0.372,0.361,1159945301.0,,427593522.0
2026-03-09,0.368,0.367,0.369,0.363,1149203400.0,0.0243,420840600.0
2026-03-10,0.368,0.374,0.375,0.368,1169599100.0,0.0249,435972400.0
2026-03-11,0.374,0.373,0.375,0.371,770805900.0,0.0163999999999999,287512600.0
2026-03-12,0.373,0.371,0.375,0.369,827892900.0,,307508637.0
2026-03-13,0.369,0.368,0.371,0.367,945431000.0,0.02,348656300.0
2026-03-16,0.368,0.369,0.372,0.365,937665200.0,0.0197999999999999,345588800.0
2026-03-17,0.37,0.371,0.377,0.368,1567066900.0,0.0332,584394200.0
2026-03-18,0.37,0.37,0.372,0.367,990818700.0,,365567313.0
2026-03-19,0.368,0.365,0.37,0.364,1211413100.0,0.0255,443616800.0
2026-03-20,0.365,0.362,0.369,0.36,1111490445.0,,404761875.0
2026-03-23,0.358,0.348,0.358,0.346,2548146110.0,,896642033.0
2026-03-24,0.352,0.357,0.357,0.351,1355905300.0,0.0283,479613300.0
2026-03-25,0.358,0.359,0.36,0.356,761860800.0,0.0159,272790500.0
2026-03-26,0.358,0.353,0.362,0.351,1099714800.0,0.0229,391265800.0
2026-03-27,0.35,0.365,0.365,0.349,1992818800.0,0.0419,716845300.0
2026-03-30,0.361,0.365,0.367,0.36,1045528819.0,,380535178.0
2026-03-31,0.366,0.364,0.373,0.364,1337563100.0,0.0282,491974700.0
2026-04-01,0.368,0.377,0.377,0.364,2126418200.0,0.0455,793257200.0
2026-04-02,0.376,0.374,0.378,0.373,1458995400.0,0.0315,547837900.0
2026-04-03,0.372,0.368,0.373,0.366,1125022922.0,,414886196.0
2026-04-07,0.369,0.369,0.373,0.363,1026793524.0,,377796090.0
2026-04-08,0.373,0.375,0.375,0.368,1184525400.0,0.0256,441012100.0
2026-04-09,0.373,0.373,0.378,0.372,912876469.0,,341658682.0
2026-04-10,0.373,0.373,0.378,0.371,1069289603.0,,400676403.0
2026-04-13,0.371,0.371,0.373,0.369,803172700.0,0.0175,297487100.0
2026-04-14,0.372,0.375,0.375,0.368,964840210.0,,357335060.0
2026-04-15,0.378,0.377,0.38,0.373,1340203700.0,0.0292,504423500.0
2026-04-16,0.377,0.377,0.379,0.374,837240400.0,,315006142.0
2026-04-17,0.375,0.366,0.375,0.365,1775698000.0,0.0379,653784600.0
2026-04-20,0.366,0.365,0.367,0.363,874608880.0,,319182494.0
2026-04-21,0.366,0.365,0.368,0.362,794602600.0,0.0169,289254700.0
2026-04-22,0.363,0.363,0.365,0.361,755575800.0,0.016,274075100.0
2026-04-23,0.364,0.365,0.37,0.363,1252700700.0,0.0268,458388100.0
2026-04-24,0.365,0.366,0.369,0.362,1026189399.0,,375899312.0
2026-04-27,0.366,0.364,0.366,0.362,673592000.0,0.0144,244902700.0
2026-04-28,0.37,0.372,0.378,0.369,2032287600.0,0.0441,759424600.0000001
2026-04-29,0.372,0.374,0.376,0.37,1030416300.0,0.0224,383651400.0
2026-04-30,0.372,0.37,0.373,0.368,952883501.0,,352819786.0
2026-05-06,0.37,0.368,0.371,0.367,946995016.0,,348683248.0
2026-05-07,0.37,0.368,0.371,0.367,949448100.0,0.0203,350182500.0
2026-05-08,0.369,0.366,0.369,0.364,1180926700.0,0.0250999999999999,432164700.0
2026-05-11,0.365,0.37,0.371,0.362,1631424400.0,0.0347,597112000.0
2026-05-12,0.369,0.372,0.38,0.367,2530966300.0,0.0546,942818700.0
2026-05-13,0.372,0.37,0.373,0.366,1481738700.0,0.032,546064000.0
2026-05-14,0.369,0.36,0.373,0.359,2296747000.0,0.0493,835597000.0
2026-05-15,0.359,0.356,0.363,0.355,1475454607.0,,528988875.0
2026-05-18,0.355,0.349,0.356,0.347,1737288900.0,0.0366,608442600.0
2026-05-19,0.349,0.349,0.353,0.346,1432819200.0,0.0299,499921900.0
2026-05-20,0.348,0.347,0.349,0.343,1369226130.0,,473414369.0
2026-05-21,0.347,0.349,0.357,0.346,2017901900.0,0.0424,712053600.0
2026-05-22,0.349,0.345,0.351,0.343,1407005100.0,0.0294,485385300.0
2026-05-25,0.343,0.34,0.343,0.338,1789201600.0,,608813780.0
2026-05-26,0.34,0.34,0.343,0.338,1208442000.0,0.0248,411277900.0
2026-05-27,0.34,0.342,0.345,0.334,2014455700.0,0.0412999999999999,683119299.9999999
2026-05-28,0.341,0.336,0.343,0.334,1321198800.0,0.0269,445543100.0
2026-05-29,0.336,0.344,0.347,0.336,2175341400.0,0.0447,743099000.0
2026-06-01,0.343,0.34,0.347,0.337,1813704200.0,0.0366999999999999,618088200.0
2026-06-02,0.339,0.336,0.339,0.333,1737661300.0,0.0348,582563200.0
2026-06-03,0.335,0.33,0.335,0.329,2023944500.0,,669427167.0
2026-06-04,0.328,0.325,0.33,0.323,1431935976.0,,466486590.0
2026-06-05,0.327,0.327,0.334,0.326,1748909204.0,,577027348.0
2026-06-08,0.325,0.322,0.328,0.318,1731303400.0,,558093316.0
2026-06-09,0.32,0.32,0.321,0.315,1836560605.0,,583628161.0
2026-06-10,0.318,0.325,0.326,0.317,1628131634.0,,525484641.0
2026-06-11,0.323,0.325,0.327,0.321,1223893300.0,0.0242,396676700.0
2026-06-12,0.326,0.332,0.334,0.322,1804906756.0,,592536711.0
2026-06-15,0.332,0.329,0.333,0.327,1108983073.0,,365522700.0
2026-06-16,0.328,0.323,0.329,0.323,935403800.0,0.0185,303967400.0
2026-06-17,0.324,0.323,0.325,0.321,924383663.0,,298134541.0
2026-06-18,0.322,0.326,0.331,0.32,1542251029.0,,503509543.0
2026-06-22,0.325,0.333,0.333,0.319,1620529688.0,,526996497.0
2026-06-23,0.332,0.333,0.341,0.331,2334422885.0,,786352072.0
2026-06-24,0.333,0.341,0.346,0.333,2880599700.0,0.0583,984793900.0
2026-06-25,0.337,0.341,0.344,0.333,1896428300.0,0.0383,640723900.0
2026-06-26,0.341,0.335,0.345,0.334,2008452617.0,,681316572.0
2026-06-29,0.335,0.356,0.356,0.33,3189966600.0,0.0655999999999999,1112160600.0
2026-06-30,0.354,0.35,0.355,0.347,1816626700.0,0.037,636077900.0
2026-07-01,0.347,0.359,0.36,0.337,3266207100.0,0.0664,1139790000.0
2026-07-02,0.358,0.357,0.367,0.355,2427131600.0,0.0494,874959000.0
2026-07-03,0.36,0.363,0.366,0.355,2111551500.0,0.043,760551200.0
2026-07-06,0.362,0.367,0.375,0.358,2830152875.0,,1043385094.0
2026-07-07,0.363,0.354,0.364,0.353,1892411100.0,0.0387,677065100.0
2026-07-08,0.355,0.349,0.359,0.349,1465020900.0,,516761665.0
2026-07-09,0.346,0.356,0.36,0.345,1588402831.0,,560774637.0
2026-07-10,0.354,0.363,0.368,0.352,2187330716.0,,793095489.0
2026-07-13,0.362,0.36,0.364,0.357,1398953990.0,,503831116.0
2026-07-14,0.358,0.367,0.368,0.356,1798065259.0,,654176171.0
2026-07-15,0.365,0.379,0.386,0.365,3711521215.0,,1406423950.0
2026-07-16,0.376,0.378,0.385,0.37,2353540809.0,,888304267.0
2026-07-17,0.378,0.364,0.38,0.361,2232995600.0,0.0473,820522300.0
2026-07-20,0.359,0.376,0.377,0.359,2017705200.0,0.0433,748372500.0
2026-07-21,0.377,0.376,0.378,0.368,1436537700.0,0.0308,536471500.0
2026-07-22,0.373,0.377,0.385,0.372,16061314.0,3.95,608979098.0
2026-07-23,0.376,0.377,0.381,0.371,14263312.0,3.51,536498411.0
2026-07-24,0.376,0.365,0.378,0.364,1487866800.0,,550274549.0
2026-07-27,0.366,0.368,0.374,0.365,11046282.0,2.72,407481394.0
2026-07-28,0.367,0.366,0.37,0.364,9688376.0,2.38,354789892.0
2026-07-29,0.368,0.373,0.375,0.366,15058341.0,3.7,560017590.0
2026-07-30,0.373,0.376,0.378,0.37,13699900.0,3.37,511898936.0
2026-07-31,0.372,0.377,0.379,0.37,10882845.0,2.68,408887235.0
2026-08-03,0.378,0.374,0.38,0.372,998722085.0,,374182313.0
2026-08-04,0.38,0.383,0.388,0.38,21804641.0,5.36,839433190.0
2026-08-05,0.384,0.387,0.391,0.382,16717168.0,4.11,646386917.0
2026-08-06,0.388,0.379,0.39,0.378,11832080.0,2.91,452215089.0
2026-08-07,0.379,0.396,0.397,0.378,29573486.0,7.28,1154913210.0
2026-08-10,0.402,0.405,0.412,0.4,26354317.0,6.56,1069244642.0
2026-08-11,0.401,0.403,0.411,0.401,18348104.0,4.56,746630324.0
2026-08-12,0.402,0.401,0.407,0.399,13957063.0,3.47,561276190.0
2026-08-13,0.4,0.401,0.408,0.396,13800303.0,3.43,555724876.0
2026-08-14,0.4,0.395,0.404,0.392,14314364.0,3.56,566966255.0
2026-08-17,0.394,0.401,0.403,0.39,13664625.0,3.36,544948267.0
2026-08-18,0.4,0.401,0.403,0.396,9773335.0,2.43,390325266.0
2026-08-19,0.4,0.396,0.402,0.394,12044848.0,3.0,478646656.0
2026-08-20,0.401,0.4,0.408,0.397,20160305.0,5.01,813116055.0
2026-08-21,0.394,0.388,0.396,0.386,17499136.0,4.35,682556252.0
2026-08-24,0.385,0.376,0.387,0.375,14279440.0,3.55,541904015.0
2026-08-25,0.375,0.383,0.384,0.374,10696664.0,2.63,406487024.0
2026-08-26,0.382,0.384,0.388,0.382,7962441.0,1.98,306484964.0
2026-08-27,0.383,0.386,0.386,0.379,7325087.0,1.82,280186044.0
2026-08-28,0.385,0.383,0.386,0.382,5569909.0,1.39,213520366.0
2026-08-31,0.381,0.376,0.381,0.373,10749909.0,2.67,403949245.0
